time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2011-08-01,28.6,20.9,32.7,0.5,0.0,9.7,1006.7,2011,8,213,0,11.800000000000004,28.62857142857143,26.279999999999998
2011-08-02,23.0,18.1,27.7,0.0,0.0,18.1,1011.4,2011,8,214,1,9.599999999999998,27.72857142857143,26.17
2011-08-03,26.1,17.3,30.7,0.0,0.0,7.2,1016.8,2011,8,215,2,13.399999999999999,27.771428571428572,26.160000000000004
2011-08-04,29.4,20.5,34.3,0.0,0.0,8.2,1015.7,2011,8,216,3,13.799999999999997,28.014285714285716,26.18
2011-08-05,28.9,21.1,33.5,0.0,0.0,12.3,1011.6,2011,8,217,4,12.399999999999999,27.914285714285715,26.236666666666668
2011-08-06,27.2,18.1,32.5,0.0,0.0,14.4,1008.9,2011,8,218,5,14.399999999999999,27.45714285714286,26.35666666666667
2011-08-07,26.9,19.9,32.2,0.0,0.0,17.3,1008.0,2011,8,219,6,12.300000000000004,27.157142857142862,26.44
2011-08-08,27.4,19.9,32.5,0.0,0.0,9.0,1013.5,2011,8,220,0,12.600000000000001,26.985714285714284,26.470000000000002
2011-08-09,26.6,17.9,32.5,0.0,0.0,11.3,1019.1,2011,8,221,1,14.600000000000001,27.5,26.446666666666665
2011-08-10,28.3,19.2,34.3,0.0,0.0,9.3,1017.7,2011,8,222,2,15.099999999999998,27.814285714285713,26.439999999999998
2011-08-11,29.9,21.5,35.7,0.0,0.0,9.7,1014.1,2011,8,223,3,14.200000000000003,27.885714285714283,26.586666666666666
2011-08-12,29.7,17.5,35.5,8.2,0.0,9.7,1011.4,2011,8,224,4,18.0,28.0,26.886666666666667
2011-08-13,26.3,17.3,31.1,0.0,0.0,10.6,1010.9,2011,8,225,5,13.8,27.87142857142857,27.013333333333335
2011-08-14,28.7,20.6,33.9,0.0,0.0,11.8,1009.1,2011,8,226,6,13.299999999999997,28.128571428571426,27.106666666666666
2011-08-15,30.4,20.9,35.2,0.0,0.0,8.2,1011.7,2011,8,227,0,14.300000000000004,28.557142857142857,27.169999999999998
2011-08-16,30.5,20.7,36.4,0.0,0.0,8.4,1013.0,2011,8,228,1,15.7,29.114285714285717,27.363333333333333
2011-08-17,30.2,21.4,35.4,0.2,0.0,11.5,1010.2,2011,8,229,2,14.0,29.38571428571429,27.55
2011-08-18,29.0,21.5,34.9,0.1,0.0,12.0,1009.0,2011,8,230,3,13.399999999999999,29.25714285714286,27.736666666666668
2011-08-19,31.0,22.1,35.9,0.0,0.0,8.7,1014.1,2011,8,231,4,13.799999999999997,29.442857142857147,27.933333333333334
2011-08-20,32.3,23.9,38.2,0.1,0.0,12.1,1015.2,2011,8,232,5,14.300000000000004,30.3,28.076666666666664
2011-08-21,30.6,19.7,35.1,1.0,0.0,11.3,1014.2,2011,8,233,6,15.400000000000002,30.571428571428573,28.263333333333332
2011-08-22,23.7,19.1,28.3,0.0,0.0,14.1,1013.8,2011,8,234,0,9.2,29.614285714285717,28.206666666666667
2011-08-23,26.2,17.9,30.9,0.0,0.0,9.6,1013.6,2011,8,235,1,13.0,29.0,28.296666666666667
2011-08-24,25.1,18.4,30.5,0.0,0.0,11.4,1012.8,2011,8,236,2,12.100000000000001,28.271428571428572,28.259999999999998
2011-08-25,26.5,17.9,31.4,0.0,0.0,14.4,1011.1,2011,8,237,3,13.5,27.914285714285715,28.166666666666668
2011-08-26,21.7,16.9,25.2,0.0,0.0,21.0,1011.3,2011,8,238,4,8.3,26.58571428571429,28.029999999999998
2011-08-27,22.0,14.0,28.1,0.0,0.0,7.4,1018.5,2011,8,239,5,14.100000000000001,25.114285714285717,27.84
2011-08-28,25.3,17.3,31.2,0.0,0.0,11.4,1016.2,2011,8,240,6,13.899999999999999,24.357142857142858,27.696666666666665
2011-08-29,26.2,16.7,31.1,0.0,0.0,13.2,1013.7,2011,8,241,0,14.400000000000002,24.714285714285715,27.55666666666667
2011-08-30,25.4,16.3,31.3,0.0,0.0,12.1,1011.5,2011,8,242,1,15.0,24.599999999999998,27.436666666666667
2011-08-31,22.3,18.6,26.2,0.0,0.0,13.7,1008.8,2011,8,243,2,7.599999999999998,24.2,27.226666666666667
2011-09-01,22.7,17.8,28.1,0.0,0.0,10.9,1008.9,2011,9,244,3,10.3,23.657142857142855,27.216666666666665
2011-09-02,21.0,16.1,24.7,0.3,0.0,11.0,1012.2,2011,9,245,4,8.599999999999998,23.557142857142853,27.046666666666667
2011-09-03,19.7,15.4,23.1,0.1,0.0,6.2,1012.5,2011,9,246,5,7.700000000000001,23.228571428571428,26.723333333333333
2011-09-04,21.3,14.7,26.9,0.0,0.0,12.2,1014.2,2011,9,247,6,12.2,22.657142857142855,26.470000000000002
2011-09-05,22.7,14.9,27.9,0.0,0.0,7.0,1019.2,2011,9,248,0,12.999999999999998,22.157142857142855,26.319999999999997
2011-09-06,24.4,17.1,30.5,0.0,0.0,8.2,1023.0,2011,9,249,1,13.399999999999999,22.014285714285716,26.236666666666668
2011-09-07,26.9,15.9,32.9,0.0,0.0,7.9,1021.2,2011,9,250,2,17.0,22.67142857142857,26.220000000000002
2011-09-08,27.6,19.3,33.9,0.0,0.0,8.5,1016.3,2011,9,251,3,14.599999999999998,23.371428571428574,26.253333333333334
2011-09-09,27.5,17.0,34.1,0.0,0.0,9.0,1011.7,2011,9,252,4,17.1,24.300000000000004,26.22666666666667
2011-09-10,26.1,17.9,31.9,0.0,0.0,11.6,1011.6,2011,9,253,5,14.0,25.214285714285715,26.099999999999998
2011-09-11,23.4,17.6,28.3,0.0,0.0,9.4,1016.2,2011,9,254,6,10.7,25.514285714285716,25.89
2011-09-12,25.5,16.3,31.5,0.0,0.0,6.8,1017.9,2011,9,255,0,15.2,25.91428571428571,25.863333333333333
2011-09-13,27.3,19.9,33.5,0.0,0.0,7.7,1014.5,2011,9,256,1,13.600000000000001,26.32857142857143,25.816666666666666
2011-09-14,27.2,20.3,32.9,0.0,0.0,8.8,1013.1,2011,9,257,2,12.599999999999998,26.371428571428574,25.71
2011-09-15,26.3,19.5,32.1,0.0,0.0,9.8,1013.5,2011,9,258,3,12.600000000000001,26.185714285714283,25.57
2011-09-16,25.9,19.6,31.2,0.0,0.0,11.0,1014.0,2011,9,259,4,11.599999999999998,25.95714285714286,25.426666666666666
2011-09-17,25.2,18.1,30.2,0.0,0.0,11.5,1013.8,2011,9,260,5,12.099999999999998,25.828571428571426,25.3
2011-09-18,21.6,14.7,26.3,0.0,0.0,13.4,1012.8,2011,9,261,6,11.600000000000001,25.571428571428573,24.986666666666668
2011-09-19,18.6,11.5,23.9,0.0,0.0,7.8,1020.4,2011,9,262,0,12.399999999999999,24.585714285714285,24.529999999999998
2011-09-20,21.7,13.7,27.9,0.0,0.0,6.7,1019.5,2011,9,263,1,14.2,23.785714285714285,24.233333333333334
2011-09-21,23.2,16.1,28.6,0.0,0.0,8.0,1017.6,2011,9,264,2,12.5,23.214285714285715,24.216666666666665
2011-09-22,23.2,16.2,29.0,0.0,0.0,7.7,1016.7,2011,9,265,3,12.8,22.771428571428572,24.116666666666667
2011-09-23,22.9,16.5,27.9,0.0,0.0,10.5,1013.5,2011,9,266,4,11.399999999999999,22.342857142857145,24.043333333333333
2011-09-24,20.4,15.3,25.5,0.0,0.0,9.7,1012.9,2011,9,267,5,10.2,21.657142857142855,23.84
2011-09-25,24.1,13.7,26.5,0.0,0.0,0.0,0.0,2011,9,268,6,12.8,22.014285714285716,23.919999999999998
2011-09-26,22.9,15.5,27.7,0.0,0.0,0.0,0.0,2011,9,269,0,12.2,22.628571428571426,23.95
2011-09-27,23.2,16.5,28.3,0.0,0.0,7.4,1023.3,2011,9,270,1,11.8,22.842857142857145,23.88
2011-09-28,21.5,15.5,24.7,0.0,0.0,5.5,1022.8,2011,9,271,2,9.2,22.599999999999998,23.723333333333333
2011-09-29,21.9,15.1,26.9,0.0,0.0,7.3,1021.7,2011,9,272,3,11.799999999999999,22.41428571428571,23.606666666666666
2011-09-30,21.8,15.9,25.5,0.0,0.0,7.4,1021.4,2011,9,273,4,9.6,22.257142857142856,23.59
2011-10-01,21.0,15.2,25.1,0.0,0.0,9.4,1021.5,2011,10,274,5,9.900000000000002,22.342857142857145,23.533333333333335
2011-10-02,20.9,15.3,24.7,0.0,0.0,7.3,1024.0,2011,10,275,6,9.399999999999999,21.885714285714283,23.529999999999998
2011-10-03,22.2,12.9,27.6,0.0,0.0,6.7,1024.5,2011,10,276,0,14.700000000000001,21.785714285714285,23.613333333333337
2011-10-04,23.2,16.9,28.1,0.0,0.0,6.4,1024.1,2011,10,277,1,11.200000000000003,21.785714285714285,23.676666666666666
2011-10-05,23.2,15.5,28.2,0.0,0.0,5.4,1022.7,2011,10,278,2,12.7,22.02857142857143,23.693333333333335
2011-10-06,24.1,14.5,29.2,0.0,0.0,5.0,1020.9,2011,10,279,3,14.7,22.342857142857145,23.683333333333334
2011-10-07,19.0,13.1,21.6,0.0,0.0,16.8,1021.3,2011,10,280,4,8.500000000000002,21.942857142857143,23.42
2011-10-08,17.5,11.2,20.9,0.0,0.0,13.6,1024.2,2011,10,281,5,9.7,21.442857142857143,23.083333333333332
2011-10-09,17.8,9.9,23.1,0.0,0.0,10.7,1024.1,2011,10,282,6,13.200000000000001,21.0,22.759999999999998
2011-10-10,21.1,13.9,26.2,0.0,0.0,6.0,1025.7,2011,10,283,0,12.299999999999999,20.842857142857145,22.593333333333337
2011-10-11,22.8,13.5,28.7,0.0,0.0,5.6,1024.6,2011,10,284,1,15.2,20.785714285714285,22.57333333333333
2011-10-12,23.3,13.9,29.4,0.0,0.0,7.4,1022.0,2011,10,285,2,15.499999999999998,20.8,22.5
2011-10-13,23.4,13.9,29.2,0.0,0.0,5.9,1019.7,2011,10,286,3,15.299999999999999,20.7,22.37
2011-10-14,22.1,13.9,26.9,0.0,0.0,5.2,1018.2,2011,10,287,4,12.999999999999998,21.142857142857142,22.2
2011-10-15,20.0,14.2,24.3,0.0,0.0,6.8,1020.7,2011,10,288,5,10.100000000000001,21.5,21.990000000000002
2011-10-16,19.4,13.3,23.5,0.0,0.0,5.8,1022.3,2011,10,289,6,10.2,21.728571428571428,21.773333333333333
2011-10-17,17.4,13.1,20.9,0.0,0.0,5.6,1022.3,2011,10,290,0,7.799999999999999,21.2,21.513333333333332
2011-10-18,17.5,11.6,21.6,0.0,0.0,5.0,1021.0,2011,10,291,1,10.000000000000002,20.442857142857143,21.376666666666665
2011-10-19,18.0,10.5,22.5,0.0,0.0,8.9,1019.7,2011,10,292,2,12.0,19.685714285714283,21.35666666666667
2011-10-20,14.5,9.5,17.7,0.0,0.0,13.9,1022.7,2011,10,293,3,8.2,18.414285714285715,21.116666666666667
2011-10-21,14.0,7.2,18.1,0.0,0.0,7.3,1020.5,2011,10,294,4,10.900000000000002,17.257142857142856,20.81
2011-10-22,16.0,10.5,20.4,0.0,0.0,6.7,1016.9,2011,10,295,5,9.899999999999999,16.685714285714287,20.57
2011-10-23,14.8,11.5,19.1,4.3,0.0,13.1,1012.2,2011,10,296,6,7.600000000000001,16.02857142857143,20.3
2011-10-24,13.0,8.9,14.5,6.3,0.0,20.7,1001.0,2011,10,297,0,5.6,15.4,20.05333333333333
2011-10-25,10.7,7.1,14.4,0.0,0.0,20.5,1007.8,2011,10,298,1,7.300000000000001,14.428571428571429,19.60666666666667
2011-10-26,11.8,7.9,14.9,10.1,0.0,12.2,1012.2,2011,10,299,2,7.0,13.542857142857143,19.236666666666665
2011-10-27,12.5,10.1,14.3,8.9,0.0,17.8,1006.7,2011,10,300,3,4.200000000000001,13.257142857142856,18.88
2011-10-28,14.3,9.6,16.6,0.0,0.0,9.4,1018.4,2011,10,301,4,7.000000000000002,13.299999999999999,18.64
2011-10-29,14.4,9.7,17.9,0.0,0.0,8.0,1022.8,2011,10,302,5,8.2,13.071428571428571,18.39
2011-10-30,16.2,10.6,19.7,0.0,0.0,5.7,1022.6,2011,10,303,6,9.1,13.271428571428572,18.203333333333333
2011-10-31,15.8,10.9,19.5,0.0,0.0,8.0,1018.1,2011,10,304,0,8.6,13.671428571428573,18.029999999999998
2011-11-01,16.2,12.9,18.3,0.0,0.0,9.4,1015.8,2011,11,305,1,5.4,14.457142857142856,17.873333333333335
2011-11-02,14.5,12.7,16.9,5.3,0.0,16.6,1009.6,2011,11,306,2,4.199999999999999,14.842857142857143,17.616666666666667
2011-11-03,11.4,9.4,14.5,8.5,0.0,20.2,1001.4,2011,11,307,3,5.1,14.685714285714285,17.223333333333336
2011-11-04,9.5,8.5,11.6,6.6,0.0,8.7,998.7,2011,11,308,4,3.0999999999999996,14.0,16.766666666666666
2011-11-05,9.8,7.3,10.7,0.3,0.0,8.7,1005.9,2011,11,309,5,3.3999999999999995,13.342857142857142,16.29
2011-11-06,10.6,5.9,13.9,0.4,0.0,14.9,1015.8,2011,11,310,6,8.0,12.542857142857143,16.01
2011-11-07,12.3,8.2,13.6,0.0,0.0,5.7,1016.4,2011,11,311,0,5.4,12.042857142857143,15.836666666666668
2011-11-08,10.7,6.3,14.5,0.0,0.0,7.7,1017.3,2011,11,312,1,8.2,11.257142857142856,15.6
2011-11-09,10.7,7.4,12.6,0.9,0.0,5.0,1020.5,2011,11,313,2,5.199999999999999,10.714285714285714,15.253333333333332
2011-11-10,13.2,10.5,15.3,0.4,0.0,6.7,1018.0,2011,11,314,3,4.800000000000001,10.971428571428572,14.933333333333334
2011-11-11,14.9,10.5,17.4,0.0,0.0,5.9,1017.3,2011,11,315,4,6.899999999999999,11.742857142857144,14.653333333333334
2011-11-12,16.1,11.9,19.6,0.0,0.0,10.2,1020.6,2011,11,316,5,7.700000000000001,12.642857142857142,14.409999999999998
2011-11-13,14.7,12.3,16.9,0.0,0.0,11.3,1022.0,2011,11,317,6,4.599999999999998,13.228571428571428,14.163333333333334
2011-11-14,12.5,7.5,15.1,7.8,0.0,12.4,1016.1,2011,11,318,0,7.6,13.257142857142856,13.913333333333334
2011-11-15,9.4,6.7,11.4,0.0,0.0,7.4,1015.2,2011,11,319,1,4.7,13.071428571428571,13.58
2011-11-16,9.5,6.9,12.3,0.0,0.0,6.0,1020.0,2011,11,320,2,5.4,12.900000000000002,13.316666666666666
2011-11-17,11.0,7.3,12.9,0.0,0.0,4.0,1023.6,2011,11,321,3,5.6000000000000005,12.585714285714287,13.1
2011-11-18,10.6,9.1,14.1,4.5,0.0,5.9,1019.3,2011,11,322,4,5.0,11.971428571428572,12.853333333333333
2011-11-19,11.4,9.4,13.7,19.8,0.0,12.2,1011.7,2011,11,323,5,4.299999999999999,11.299999999999999,12.75
2011-11-20,11.3,9.7,12.1,3.8,0.0,6.3,1011.5,2011,11,324,6,2.4000000000000004,10.814285714285715,12.66
2011-11-21,11.8,10.2,13.6,1.4,0.0,4.9,1011.8,2011,11,325,0,3.4000000000000004,10.714285714285714,12.520000000000001
2011-11-22,9.6,8.0,10.8,5.6,0.0,4.7,1014.4,2011,11,326,1,2.8000000000000007,10.742857142857144,12.346666666666666
2011-11-23,14.0,9.5,15.4,0.0,0.0,10.8,1022.6,2011,11,327,2,5.9,11.385714285714286,12.379999999999999
2011-11-24,11.2,7.3,14.2,0.0,0.0,7.3,1028.3,2011,11,328,3,6.8999999999999995,11.414285714285715,12.396666666666667
2011-11-25,11.7,5.9,15.1,0.0,0.0,6.0,1031.1,2011,11,329,4,9.2,11.571428571428571,12.393333333333334
2011-11-26,10.0,6.7,13.4,0.0,0.0,8.3,1031.6,2011,11,330,5,6.7,11.37142857142857,12.31
2011-11-27,8.8,4.1,12.5,0.0,0.0,5.3,1028.1,2011,11,331,6,8.4,11.014285714285714,12.126666666666665
2011-11-28,8.8,4.3,11.9,0.0,0.0,4.5,1026.2,2011,11,332,0,7.6000000000000005,10.585714285714287,11.94
2011-11-29,8.6,3.5,12.2,0.0,0.0,5.0,1026.8,2011,11,333,1,8.7,10.442857142857141,11.686666666666667
2011-11-30,8.8,4.4,12.2,0.0,0.0,5.1,1029.4,2011,11,334,2,7.799999999999999,9.7,11.453333333333335
2011-12-01,8.5,4.1,11.5,2.0,0.0,6.9,1028.1,2011,12,335,3,7.4,9.314285714285715,11.196666666666667
2011-12-02,7.4,5.3,9.3,0.5,0.0,14.6,1020.7,2011,12,336,4,4.000000000000001,8.7,10.96
2011-12-03,6.5,3.7,9.5,0.0,0.0,4.4,1026.8,2011,12,337,5,5.8,8.200000000000001,10.796666666666665
2011-12-04,6.4,2.1,9.4,0.0,0.0,5.2,1026.1,2011,12,338,6,7.300000000000001,7.857142857142857,10.693333333333332
2011-12-05,9.7,2.3,14.8,0.0,0.0,5.0,1024.5,2011,12,339,0,12.5,7.985714285714287,10.690000000000001
2011-12-06,11.0,6.2,13.9,0.0,0.0,9.5,1026.2,2011,12,340,1,7.7,8.32857142857143,10.703333333333335
2011-12-07,6.8,3.0,9.9,0.0,0.0,4.1,0.0,2011,12,341,2,6.9,8.042857142857143,10.52
2011-12-08,8.2,1.9,12.7,0.0,0.0,4.0,1030.9,2011,12,342,3,10.799999999999999,8.0,10.436666666666667
2011-12-09,6.3,3.7,9.3,0.0,0.0,4.9,1025.8,2011,12,343,4,5.6000000000000005,7.8428571428571425,10.29
2011-12-10,3.4,2.9,4.5,2.3,0.0,5.8,1022.7,2011,12,344,5,1.6,7.3999999999999995,9.963333333333335
2011-12-11,5.3,3.3,7.7,0.0,0.0,5.6,1021.1,2011,12,345,6,4.4,7.242857142857143,9.643333333333334
2011-12-12,7.1,4.9,9.4,0.0,0.0,8.0,1025.1,2011,12,346,0,4.5,6.871428571428571,9.343333333333334
2011-12-13,8.3,6.1,10.4,0.0,0.0,17.7,1024.0,2011,12,347,1,4.300000000000001,6.485714285714286,9.129999999999999
2011-12-14,10.3,6.7,12.6,0.0,0.0,18.4,1021.8,2011,12,348,2,5.8999999999999995,6.985714285714286,9.056666666666667
2011-12-15,7.9,6.0,10.7,0.0,0.0,18.0,1029.0,2011,12,349,3,4.699999999999999,6.942857142857144,9.006666666666666
2011-12-16,9.3,6.1,11.5,0.6,0.0,28.2,1022.4,2011,12,350,4,5.4,7.371428571428572,9.0
2011-12-17,6.2,3.1,9.4,0.0,0.0,7.8,1024.1,2011,12,351,5,6.300000000000001,7.771428571428572,8.84
2011-12-18,5.9,1.2,10.4,0.0,0.0,11.2,1025.3,2011,12,352,6,9.200000000000001,7.8571428571428585,8.683333333333334
2011-12-19,4.4,1.2,10.4,0.0,0.0,5.0,1029.8,2011,12,353,0,9.200000000000001,7.471428571428572,8.45
2011-12-20,5.1,-0.6,9.2,0.0,0.0,6.0,0.0,2011,12,354,1,9.799999999999999,7.014285714285714,8.243333333333332
2011-12-21,9.2,1.5,13.5,0.0,0.0,6.2,1031.2,2011,12,355,2,12.0,6.857142857142857,8.156666666666668
2011-12-22,9.2,3.9,13.2,0.0,0.0,4.4,1031.2,2011,12,356,3,9.299999999999999,7.042857142857143,8.143333333333334
2011-12-23,8.0,1.7,11.6,0.0,0.0,4.7,1030.0,2011,12,357,4,9.9,6.857142857142857,7.943333333333333
2011-12-24,8.0,3.9,11.9,0.0,0.0,11.3,1032.9,2011,12,358,5,8.0,7.114285714285714,7.836666666666667
2011-12-25,7.9,2.0,12.2,0.0,0.0,5.7,1034.3,2011,12,359,6,10.2,7.3999999999999995,7.71
2011-12-26,6.5,2.1,9.9,0.0,0.0,5.6,1036.3,2011,12,360,0,7.800000000000001,7.7,7.593333333333334
2011-12-27,6.7,1.3,12.1,0.0,0.0,5.6,1035.7,2011,12,361,1,10.799999999999999,7.928571428571429,7.5233333333333325
2011-12-28,6.3,0.4,10.5,0.0,0.0,5.3,1035.5,2011,12,362,2,10.1,7.514285714285713,7.44
2011-12-29,7.5,2.7,9.9,0.0,0.0,13.7,1034.7,2011,12,363,3,7.2,7.271428571428571,7.403333333333333
2011-12-30,4.8,-1.1,8.6,0.0,0.0,4.8,1036.1,2011,12,364,4,9.7,6.814285714285715,7.27
2011-12-31,6.5,0.7,10.8,0.0,0.0,4.4,1033.2,2011,12,365,5,10.100000000000001,6.6000000000000005,7.203333333333333
2012-01-01,7.4,2.2,11.5,0.0,0.0,7.7,1029.6,2012,1,1,6,9.3,6.528571428571429,7.203333333333333
2012-01-02,9.0,5.7,11.5,0.1,0.0,19.0,1028.9,2012,1,2,0,5.8,6.885714285714286,7.286666666666666
2012-01-03,7.0,1.4,10.4,0.0,0.0,5.9,1035.3,2012,1,3,1,9.0,6.928571428571429,7.306666666666667
2012-01-04,7.0,0.4,11.5,0.0,0.0,4.7,1037.0,2012,1,4,2,11.1,7.028571428571429,7.216666666666667
2012-01-05,8.9,2.1,12.9,0.0,0.0,4.7,1034.1,2012,1,5,3,10.8,7.228571428571429,7.1466666666666665
2012-01-06,11.1,2.9,14.9,0.0,0.0,12.9,1031.0,2012,1,6,4,12.0,8.128571428571428,7.29
2012-01-07,8.8,3.1,13.1,0.0,0.0,4.8,1031.6,2012,1,7,5,10.0,8.457142857142857,7.3100000000000005
2012-01-08,8.6,1.9,12.5,0.0,0.0,7.0,1030.3,2012,1,8,6,10.6,8.628571428571428,7.386666666666667
2012-01-09,7.6,0.9,13.0,0.0,0.0,7.5,1030.0,2012,1,9,0,12.1,8.428571428571429,7.526666666666666
2012-01-10,6.9,1.7,10.7,0.0,0.0,5.4,1032.3,2012,1,10,1,9.0,8.414285714285715,7.58
2012-01-11,7.8,1.9,12.1,0.0,0.0,5.4,1032.6,2012,1,11,2,10.2,8.528571428571428,7.603333333333334
2012-01-12,5.8,1.1,8.9,0.0,0.0,5.8,1032.8,2012,1,12,3,7.800000000000001,8.085714285714285,7.52
2012-01-13,5.6,2.9,8.5,0.0,0.0,5.5,1028.9,2012,1,13,4,5.6,7.3,7.363333333333332
2012-01-14,4.0,-0.6,9.3,0.0,0.0,4.8,1024.0,2012,1,14,5,9.9,6.614285714285714,7.233333333333333
2012-01-15,2.9,0.9,5.2,1.0,0.0,3.5,1021.2,2012,1,15,6,4.3,5.8,7.02
2012-01-16,3.5,2.5,5.5,5.4,0.0,12.1,1015.2,2012,1,16,0,3.0,5.214285714285714,6.930000000000001
2012-01-17,8.0,2.9,10.5,0.0,0.0,8.8,1028.3,2012,1,17,1,7.6,5.371428571428572,7.0
2012-01-18,6.0,0.3,10.4,0.0,0.0,5.4,1036.0,2012,1,18,2,10.1,5.114285714285714,7.053333333333333
2012-01-19,8.7,3.3,12.1,0.0,0.0,5.2,1038.4,2012,1,19,3,8.8,5.528571428571429,7.173333333333334
2012-01-20,9.2,3.3,13.9,0.0,0.0,7.6,1035.1,2012,1,20,4,10.600000000000001,6.042857142857143,7.173333333333333
2012-01-21,9.0,3.1,13.4,0.0,0.0,7.7,1031.2,2012,1,21,5,10.3,6.757142857142857,7.166666666666667
2012-01-22,9.5,3.9,13.4,0.0,0.0,4.4,1025.8,2012,1,22,6,9.5,7.7,7.216666666666667
2012-01-23,7.6,2.9,12.7,0.0,0.0,6.8,1022.4,2012,1,23,0,9.799999999999999,8.285714285714286,7.203333333333333
2012-01-24,8.9,4.9,13.3,0.0,0.0,9.8,1024.4,2012,1,24,1,8.4,8.414285714285715,7.236666666666666
2012-01-25,7.5,2.1,12.4,0.0,0.0,5.3,1022.4,2012,1,25,2,10.3,8.628571428571428,7.27
2012-01-26,5.6,1.9,9.5,0.0,0.0,5.7,1020.0,2012,1,26,3,7.6,8.185714285714287,7.233333333333333
2012-01-27,6.8,4.6,8.8,0.0,0.0,10.5,1021.3,2012,1,27,4,4.200000000000001,7.8428571428571425,7.25
2012-01-28,6.7,2.7,10.1,0.0,0.0,13.0,1027.2,2012,1,28,5,7.3999999999999995,7.514285714285714,7.223333333333333
2012-01-29,5.2,1.5,8.7,0.0,0.0,25.6,1025.5,2012,1,29,6,7.199999999999999,6.8999999999999995,7.236666666666667
2012-01-30,4.3,-1.1,9.9,0.0,0.0,6.4,1026.2,2012,1,30,0,11.0,6.428571428571429,7.163333333333333
2012-01-31,5.7,-0.4,12.0,0.0,0.0,6.5,1023.5,2012,1,31,1,12.4,5.971428571428571,7.106666666666667
2012-02-01,5.8,-0.3,11.6,5.5,0.0,6.2,1017.1,2012,2,32,2,11.9,5.728571428571429,7.0
2012-02-02,1.4,-1.1,3.7,0.0,0.0,28.8,1016.5,2012,2,33,3,4.800000000000001,5.128571428571428,6.8133333333333335
2012-02-03,0.7,-1.6,3.5,0.0,0.0,29.8,1026.8,2012,2,34,4,5.1,4.257142857142857,6.6033333333333335
2012-02-04,1.3,-2.7,4.9,0.0,0.0,30.6,1033.6,2012,2,35,5,7.6000000000000005,3.485714285714286,6.35
2012-02-05,4.9,-1.7,10.0,0.0,0.0,19.0,1030.4,2012,2,36,6,11.7,3.442857142857143,6.1433333333333335
2012-02-06,8.2,2.5,13.5,0.0,0.0,19.1,1028.6,2012,2,37,0,11.0,4.0,6.123333333333333
2012-02-07,5.7,1.4,9.7,0.1,0.0,18.7,1026.0,2012,2,38,1,8.299999999999999,4.0,6.026666666666667
2012-02-08,1.0,-2.4,4.2,0.0,0.0,23.8,1026.5,2012,2,39,2,6.6,3.3142857142857145,5.8066666666666675
2012-02-09,3.0,-1.9,9.2,0.0,0.0,7.4,1029.6,2012,2,40,3,11.1,3.542857142857143,5.676666666666667
2012-02-10,5.0,-1.5,9.9,0.0,0.0,11.7,1025.0,2012,2,41,4,11.4,4.1571428571428575,5.583333333333333
2012-02-11,2.7,-2.6,7.5,0.0,0.0,11.7,1024.1,2012,2,42,5,10.1,4.357142857142857,5.48
2012-02-12,0.8,-3.7,5.6,0.0,0.0,19.4,1026.1,2012,2,43,6,9.3,3.771428571428572,5.320000000000001
2012-02-13,3.0,-2.7,7.2,0.0,0.0,23.4,1028.8,2012,2,44,0,9.9,3.028571428571429,5.286666666666667
2012-02-14,6.0,0.3,8.9,0.0,0.0,11.6,1023.6,2012,2,45,1,8.6,3.0714285714285716,5.390000000000001
2012-02-15,6.5,0.4,10.9,0.0,0.0,13.0,1027.9,2012,2,46,2,10.5,3.857142857142857,5.49
2012-02-16,6.2,0.5,10.1,0.0,0.0,14.3,1025.3,2012,2,47,3,9.6,4.314285714285714,5.430000000000001
2012-02-17,7.2,1.9,11.9,0.0,0.0,8.7,1025.1,2012,2,48,4,10.0,4.628571428571428,5.47
2012-02-18,7.0,0.6,12.6,0.0,0.0,7.9,1024.1,2012,2,49,5,12.0,5.242857142857143,5.413333333333332
2012-02-19,7.8,0.7,13.3,0.0,0.0,9.7,1024.5,2012,2,50,6,12.600000000000001,6.242857142857143,5.366666666666666
2012-02-20,6.3,0.1,11.4,0.0,0.0,10.8,1027.7,2012,2,51,0,11.3,6.714285714285714,5.276666666666667
2012-02-21,6.7,-0.3,11.9,0.0,0.0,6.3,1028.7,2012,2,52,1,12.200000000000001,6.814285714285715,5.183333333333334
2012-02-22,7.7,0.3,14.5,0.0,0.0,6.8,1029.7,2012,2,53,2,14.2,6.985714285714287,5.1866666666666665
2012-02-23,9.9,0.3,16.1,0.0,0.0,8.0,1030.1,2012,2,54,3,15.8,7.514285714285714,5.22
2012-02-24,10.6,3.3,17.6,0.0,0.0,6.1,1029.1,2012,2,55,4,14.3,8.0,5.323333333333333
2012-02-25,11.0,2.9,18.5,0.0,0.0,7.0,1025.6,2012,2,56,5,15.6,8.571428571428571,5.503333333333333
2012-02-26,14.4,5.5,20.3,0.0,0.0,6.2,1021.5,2012,2,57,6,14.8,9.514285714285714,5.756666666666666
2012-02-27,13.2,7.4,18.7,0.0,0.0,6.6,1022.3,2012,2,58,0,11.299999999999999,10.5,5.973333333333334
2012-02-28,13.0,6.7,18.5,0.0,0.0,5.4,1021.9,2012,2,59,1,11.8,11.4,6.233333333333333
